paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W4408281114,2025-03-10,2025-03,Computer Science,Computer Graphics and Computer-Aided Design,2,2,3,article,en,55,20,17,163,0.1226993865030674,1,2025,Post-4o,1,1,0.223799,0.624709,51,5,0.843137,-1.4970024831043123
https://openalex.org/W4409113649,2025-03-30,2025-03,Computer Science,Information Systems,2,2,1,article,en,8,24,21,200,0.12,1,2025,Post-4o,1,1,0.413721,3e-06,8,1,1.0,-0.8825610282968458
https://openalex.org/W4408980575,2025-03-28,2025-03,Computer Science,Artificial Intelligence,1,1,1,article,en,45,0,0,0,0.0,0,2025,Post-4o,0,0,1.238822,1.676444,44,8,0.227273,0.2141617352990947
https://openalex.org/W4409616984,2025-03-22,2025-03,Computer Science,Artificial Intelligence,1,1,0,article,en,5,12,10,155,0.0774193548387096,1,2025,Post-4o,0,0,2.487733,1.098615,3,3,0.0,0.9113722559780315
https://openalex.org/W4409039051,2025-03-28,2025-03,Computer Science,Computer Science Applications,2,2,1,article,en,0,23,17,199,0.1155778894472361,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4415335173,2025-03-04,2025-03,Computer Science,Computer Vision and Pattern Recognition,6,6,0,article,en,0,17,14,220,0.0772727272727272,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4408724063,2025-03-22,2025-03,Computer Science,Computer Networks and Communications,1,1,0,article,en,0,7,7,87,0.0804597701149425,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4408260559,2025-03-09,2025-03,Computer Science,Artificial Intelligence,3,3,2,article,en,74,34,31,356,0.095505617977528,1,2025,Post-4o,1,0,1.544008,1.443789,71,7,0.112676,0.4343822806011398
https://openalex.org/W4408185871,2025-03-04,2025-03,Computer Science,Information Systems,1,1,1,article,en,0,30,26,155,0.1935483870967742,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4408734933,2025-03-22,2025-03,Computer Science,Computer Graphics and Computer-Aided Design,3,3,1,article,en,51,25,16,283,0.0883392226148409,1,2025,Post-4o,1,0,0.238672,0.92986,51,8,0.784314,-1.4326608647288337
https://openalex.org/W4408873812,2025-03-16,2025-03,Computer Science,Artificial Intelligence,1,1,1,article,en,4,4,2,112,0.0357142857142857,1,2025,Post-4o,0,0,0.413721,3e-06,3,1,1.0,-0.8825610282968458
https://openalex.org/W4408850958,2025-03-24,2025-03,Computer Science,Artificial Intelligence,1,1,1,article,en,0,45,36,261,0.1724137931034483,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4408689110,2025-03-21,2025-03,Computer Science,Information Systems,2,2,1,article,en,30,11,11,197,0.0558375634517766,1,2025,Post-4o,0,0,0.400337,0.947774,28,4,0.678571,-0.9154460886856655
https://openalex.org/W4408466695,2025-03-14,2025-03,Computer Science,Computer Vision and Pattern Recognition,5,5,1,article,en,20,6,6,84,0.0714285714285714,1,2025,Post-4o,0,0,0.413721,3e-06,14,1,1.0,-0.8825610282968458
https://openalex.org/W4408904086,2025-03-27,2025-03,Computer Science,Information Systems,1,1,1,article,en,6,26,21,153,0.1699346405228758,1,2025,Post-4o,1,1,0.413721,3e-06,6,1,1.0,-0.8825610282968458
https://openalex.org/W4408097021,2025-03-03,2025-03,Computer Science,Artificial Intelligence,5,5,1,article,en,56,0,0,0,0.0,0,2025,Post-4o,0,0,0.269338,0.302787,42,3,0.928571,-1.3117844697465204
https://openalex.org/W4408992936,2025-03-17,2025-03,Computer Science,Information Systems,2,2,0,article,en,0,30,24,312,0.0961538461538461,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4409428090,2025-03-29,2025-03,Computer Science,Computer Vision and Pattern Recognition,4,4,1,article,en,3,14,11,186,0.075268817204301,1,2025,Post-4o,0,0,1.12426,1.098615,3,3,0.333333,0.11712593092145861
https://openalex.org/W4410609047,2025-03-14,2025-03,Computer Science,Artificial Intelligence,2,2,1,article,en,11,10,9,168,0.0595238095238095,1,2025,Post-4o,0,0,0.455112,0.75955,11,3,0.727273,-0.7872095392170005
https://openalex.org/W4409273138,2025-03-14,2025-03,Computer Science,Information Systems,4,4,1,article,en,0,13,9,234,0.0555555555555555,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4409796367,2025-03-10,2025-03,Computer Science,Artificial Intelligence,2,2,1,article,en,20,11,11,119,0.0924369747899159,1,2025,Post-4o,1,0,0.332645,0.753445,19,3,0.736842,-1.100676417517071
https://openalex.org/W4408951014,2025-03-25,2025-03,Computer Science,Computer Networks and Communications,7,7,1,article,en,24,0,0,0,0.0,0,2025,Post-4o,0,0,0.487111,1.095561,24,5,0.541667,-0.7192612028746517
https://openalex.org/W4408323689,2025-03-11,2025-03,Computer Science,Computer Vision and Pattern Recognition,5,5,1,article,en,44,18,12,206,0.087378640776699,1,2025,Post-4o,1,0,0.330299,1.111156,43,5,0.627907,-1.1077539465853932
https://openalex.org/W4410229191,2025-03-24,2025-03,Computer Science,Computer Networks and Communications,5,5,1,article,en,15,17,16,259,0.0656370656370656,1,2025,Post-4o,0,0,1.972834,0.244933,15,2,0.066667,0.6794715945519955
https://openalex.org/W4408746396,2025-03-22,2025-03,Computer Science,Computer Vision and Pattern Recognition,6,6,1,article,en,74,0,0,0,0.0,0,2025,Post-4o,0,0,0.231111,0.541884,64,5,0.875,-1.464852837476543
https://openalex.org/W4408155148,2025-03-04,2025-03,Computer Science,Artificial Intelligence,1,1,0,article,en,0,22,22,144,0.1527777777777778,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4408341305,2025-03-11,2025-03,Computer Science,Computer Vision and Pattern Recognition,3,3,1,article,en,47,19,16,227,0.0837004405286343,1,2025,Post-4o,1,0,0.44809,0.257322,42,2,0.928571,-0.8027589421942416
https://openalex.org/W4409771275,2025-03-08,2025-03,Computer Science,Computer Vision and Pattern Recognition,4,4,1,article,en,38,21,18,189,0.1111111111111111,1,2025,Post-4o,1,1,0.351081,1.296338,37,7,0.621622,-1.0467354645671434
https://openalex.org/W4408356770,2025-03-12,2025-03,Computer Science,Artificial Intelligence,3,3,1,article,en,50,13,13,164,0.0792682926829268,1,2025,Post-4o,0,0,0.284105,0.277116,32,3,0.9375,-1.258407871020823
https://openalex.org/W4408499976,2025-03-17,2025-03,Computer Science,Artificial Intelligence,3,3,1,article,en,78,3,3,117,0.0256410256410256,1,2025,Post-4o,0,0,1.643022,0.975531,73,3,0.273973,0.4965378377398635
https://openalex.org/W4408352036,2025-03-12,2025-03,Computer Science,Artificial Intelligence,3,3,1,article,en,25,23,19,217,0.1059907834101382,1,2025,Post-4o,1,0,0.494861,0.66802,21,3,0.761905,-0.7034763431607995
https://openalex.org/W4411995991,2025-03-14,2025-03,Computer Science,Computer Vision and Pattern Recognition,3,3,1,article,en,38,25,21,205,0.1219512195121951,1,2025,Post-4o,1,1,0.273121,0.772429,33,4,0.727273,-1.2978366971743003
https://openalex.org/W4408386453,2025-03-11,2025-03,Computer Science,Computer Vision and Pattern Recognition,4,4,1,article,en,47,0,0,0,0.0,0,2025,Post-4o,0,0,0.267977,0.508352,45,4,0.866667,-1.316850391393051
https://openalex.org/W4408341786,2025-03-11,2025-03,Computer Science,Computer Vision and Pattern Recognition,2,2,1,article,en,19,12,11,172,0.0697674418604651,1,2025,Post-4o,0,0,0.340367,0.76594,19,3,0.684211,-1.0777278937523866
https://openalex.org/W4410357441,2025-03-31,2025-03,Computer Science,Signal Processing,8,8,1,article,en,20,25,20,204,0.1225490196078431,1,2025,Post-4o,1,1,0.307888,1.302063,19,7,0.631579,-1.1780159505748946
https://openalex.org/W4411996650,2025-03-14,2025-03,Computer Science,Information Systems,4,4,1,article,en,5,13,13,102,0.1274509803921568,1,2025,Post-4o,1,1,1.631097,1.332181,5,4,0.2,0.4892534076707051
https://openalex.org/W4409375992,2025-04-10,2025-04,Computer Science,Human-Computer Interaction,2,2,1,article,en,23,12,11,188,0.0638297872340425,1,2025,Post-4o,0,0,2.364857,1.352563,23,5,0.043478,0.8607179778579883
https://openalex.org/W4411727167,2025-04-29,2025-04,Computer Science,Artificial Intelligence,4,4,0,article,en,10,3,2,119,0.0252100840336134,1,2025,Post-4o,0,0,1.35595,1.149062,9,4,0.222222,0.30450305317207854
https://openalex.org/W4409362753,2025-04-11,2025-04,Computer Science,Artificial Intelligence,6,6,1,article,en,0,14,11,211,0.0663507109004739,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4409684228,2025-04-22,2025-04,Computer Science,Computer Vision and Pattern Recognition,7,7,1,article,en,31,15,14,162,0.0925925925925925,1,2025,Post-4o,1,0,0.188732,0.812547,30,6,0.8,-1.6674219611343746
https://openalex.org/W4409112273,2025-04-02,2025-04,Computer Science,Computer Networks and Communications,1,1,1,article,en,0,8,4,110,0.0727272727272727,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4409885095,2025-04-28,2025-04,Computer Science,Information Systems,1,1,1,article,en,6,8,6,157,0.0509554140127388,1,2025,Post-4o,0,0,0.421508,0.636517,3,2,0.666667,-0.8639141494550171
https://openalex.org/W4410063563,2025-04-30,2025-04,Computer Science,Computational Theory and Mathematics,3,3,2,article,en,11,1,1,35,0.0285714285714285,1,2025,Post-4o,0,0,1.233516,0.585955,11,2,0.272727,0.2098694388136665
https://openalex.org/W4409494138,2025-04-16,2025-04,Computer Science,Artificial Intelligence,3,3,1,article,en,21,15,12,148,0.1013513513513513,1,2025,Post-4o,1,0,0.316693,0.463416,16,3,0.875,-1.14981927099118
https://openalex.org/W4412405629,2025-04-18,2025-04,Computer Science,Computer Networks and Communications,3,3,1,article,en,14,5,4,184,0.0271739130434782,1,2025,Post-4o,0,0,0.355473,0.257322,14,2,0.928571,-1.0343031688410074
https://openalex.org/W4409857382,2025-04-27,2025-04,Computer Science,Information Systems,3,3,0,article,en,21,18,16,131,0.1374045801526717,1,2025,Post-4o,1,1,0.581717,1.126629,21,5,0.619048,-0.5417694847587138
https://openalex.org/W4410113147,2025-04-01,2025-04,Computer Science,Information Systems,3,3,0,article,en,0,19,17,222,0.0855855855855855,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4409363051,2025-04-11,2025-04,Computer Science,Artificial Intelligence,3,3,3,article,en,0,35,26,185,0.1891891891891892,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4411807708,2025-04-01,2025-04,Computer Science,Artificial Intelligence,2,2,1,article,en,0,15,14,137,0.1094890510948905,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409363293,2025-04-11,2025-04,Computer Science,Artificial Intelligence,1,1,1,article,en,21,15,11,193,0.077720207253886,1,2025,Post-4o,0,0,1.143304,0.994926,11,3,0.545455,0.13392319086156848
https://openalex.org/W4409347639,2025-04-11,2025-04,Computer Science,Artificial Intelligence,3,3,1,article,en,0,20,18,158,0.1265822784810126,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4411727259,2025-04-18,2025-04,Computer Science,Computer Science Applications,3,3,2,article,en,10,30,23,170,0.1764705882352941,1,2025,Post-4o,1,1,1.552462,1.22061,10,4,0.2,0.43984270201331715
https://openalex.org/W4409717072,2025-04-23,2025-04,Computer Science,Computer Vision and Pattern Recognition,6,6,1,article,en,55,0,0,0,0.0,0,2025,Post-4o,0,0,0.652951,0.671946,40,3,0.725,-0.42625165929874104
https://openalex.org/W4409082627,2025-04-01,2025-04,Computer Science,Computer Vision and Pattern Recognition,6,6,1,article,en,46,23,23,178,0.1292134831460674,1,2025,Post-4o,1,1,0.413721,3e-06,43,1,1.0,-0.8825610282968458
https://openalex.org/W4409222073,2025-04-01,2025-04,Computer Science,Computer Science Applications,3,3,1,article,en,31,34,29,247,0.1376518218623481,1,2025,Post-4o,1,1,0.565827,1.076053,28,5,0.607143,-0.5694651338877376
https://openalex.org/W4414139091,2025-04-30,2025-04,Computer Science,Artificial Intelligence,5,5,1,article,en,0,15,11,292,0.0513698630136986,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4409395573,2025-04-13,2025-04,Computer Science,Artificial Intelligence,2,2,0,article,en,9,15,14,76,0.1973684210526315,1,2025,Post-4o,1,1,1.141003,1.214892,9,4,0.333333,0.1319085765705508
https://openalex.org/W4414057933,2025-04-29,2025-04,Computer Science,Information Systems,2,2,1,article,en,0,15,9,397,0.0377833753148614,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4412009281,2025-04-01,2025-04,Computer Science,Information Systems,1,1,1,article,en,0,21,21,161,0.1304347826086956,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409636276,2025-04-21,2025-04,Computer Science,Information Systems,4,4,1,article,en,0,23,22,157,0.1464968152866242,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409608229,2025-04-15,2025-04,Computer Science,Artificial Intelligence,1,1,1,article,en,0,16,12,186,0.086021505376344,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4411552519,2025-04-26,2025-04,Computer Science,Computational Theory and Mathematics,6,6,1,article,en,23,12,10,145,0.0827586206896551,1,2025,Post-4o,1,0,0.452715,0.223721,17,2,0.941176,-0.7924902816702029
https://openalex.org/W4410109200,2025-04-30,2025-04,Computer Science,Information Systems,3,3,2,article,en,6,4,3,91,0.0439560439560439,1,2025,Post-4o,0,0,2.907199,0.500405,5,2,0.0,1.0671904186597696
https://openalex.org/W4409496893,2025-04-17,2025-04,Computer Science,Computer Networks and Communications,2,2,1,article,en,42,0,0,0,0.0,0,2025,Post-4o,0,0,0.252542,0.552846,40,4,0.85,-1.3761737477359128
https://openalex.org/W4409149185,2025-04-04,2025-04,Computer Science,Information Systems,3,3,1,article,en,18,13,9,200,0.065,1,2025,Post-4o,0,0,0.345041,0.214562,18,2,0.944444,-1.064089130229949
https://openalex.org/W4409916774,2025-04-29,2025-04,Computer Science,Artificial Intelligence,6,6,2,article,en,34,15,14,209,0.0717703349282296,1,2025,Post-4o,0,0,0.539101,0.800344,33,3,0.545455,-0.617850486644547
https://openalex.org/W4409184000,2025-04-04,2025-04,Computer Science,Computational Theory and Mathematics,2,2,2,article,en,66,5,4,109,0.0458715596330275,1,2025,Post-4o,0,0,2.375848,1.450222,59,7,0.033898,0.8653548472923205
https://openalex.org/W4410145258,2025-04-09,2025-04,Computer Science,Information Systems,3,3,2,article,en,0,22,14,253,0.0869565217391304,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4409235009,2025-04-05,2025-04,Computer Science,Computer Networks and Communications,3,3,1,article,en,1,15,15,150,0.1,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4410871829,2025-04-21,2025-04,Computer Science,Information Systems,1,1,0,article,en,0,30,21,277,0.1083032490974729,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409916814,2025-04-29,2025-04,Computer Science,Computer Networks and Communications,3,3,2,article,en,33,7,7,183,0.0382513661202185,1,2025,Post-4o,0,0,0.306978,0.516756,33,2,0.787879,-1.1809759376433888
https://openalex.org/W4410639242,2025-04-23,2025-04,Computer Science,Computer Networks and Communications,6,6,0,article,en,15,19,14,143,0.1328671328671328,1,2025,Post-4o,1,1,0.569682,1.077576,15,4,0.6,-0.5626752132078238
https://openalex.org/W7113086553,2025-04-08,2025-04,Computer Science,Artificial Intelligence,1,1,0,article,en,0,2,2,22,0.0909090909090909,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4410296780,2025-04-14,2025-04,Computer Science,Artificial Intelligence,5,5,1,article,en,14,15,14,165,0.0909090909090909,1,2025,Post-4o,1,0,1.041011,1.214892,9,4,0.444444,0.04019331694391357
https://openalex.org/W4410735160,2025-04-02,2025-04,Computer Science,Artificial Intelligence,3,3,0,article,en,0,15,12,139,0.1079136690647482,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4412406001,2025-04-18,2025-04,Computer Science,Computer Networks and Communications,7,7,3,article,en,12,19,16,204,0.0931372549019607,1,2025,Post-4o,1,0,0.413721,3e-06,9,1,1.0,-0.8825610282968458
https://openalex.org/W4409526942,2025-04-17,2025-04,Computer Science,Computer Vision and Pattern Recognition,3,3,1,article,en,59,0,0,0,0.0,0,2025,Post-4o,0,0,0.295476,0.488378,47,2,0.808511,-1.219164279344578
https://openalex.org/W4411551258,2025-04-11,2025-04,Computer Science,Signal Processing,4,4,1,article,en,5,11,6,173,0.0635838150289017,1,2025,Post-4o,0,0,3.566801,0.500405,5,2,0.0,1.271669396005132
https://openalex.org/W4410372086,2025-04-30,2025-04,Computer Science,Computer Science Applications,1,1,0,article,en,0,14,13,139,0.1007194244604316,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4409538825,2025-04-17,2025-04,Computer Science,Signal Processing,1,1,0,article,en,5,16,12,192,0.0833333333333333,1,2025,Post-4o,1,0,0.438484,0.500405,5,2,0.8,-0.8244296752806458
https://openalex.org/W4409058492,2025-04-02,2025-04,Computer Science,Computational Theory and Mathematics,1,1,1,article,en,14,0,0,0,0.0,0,2025,Post-4o,0,0,0.413721,3e-06,13,1,1.0,-0.8825610282968458
https://openalex.org/W4409557071,2025-04-16,2025-04,Computer Science,Computer Vision and Pattern Recognition,3,3,1,article,en,0,33,25,243,0.1358024691358024,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4410010633,2025-04-01,2025-04,Computer Science,Information Systems,3,3,0,article,en,0,11,7,150,0.0733333333333333,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4411208202,2025-04-24,2025-04,Computer Science,Information Systems,4,4,3,article,en,0,27,24,252,0.1071428571428571,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4409897562,2025-04-28,2025-04,Computer Science,Information Systems,4,4,1,article,en,9,0,0,0,0.0,0,2025,Post-4o,0,0,1.535683,1.67699,9,6,0.111111,0.42897588439366574
https://openalex.org/W4409639933,2025-04-21,2025-04,Computer Science,Computer Vision and Pattern Recognition,5,5,2,article,en,31,13,7,202,0.0643564356435643,1,2025,Post-4o,0,0,0.588024,0.811144,31,3,0.516129,-0.5309858149805297
https://openalex.org/W4409603746,2025-04-20,2025-04,Computer Science,Information Systems,1,1,1,article,en,0,12,7,148,0.081081081081081,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4409347077,2025-04-11,2025-04,Computer Science,Artificial Intelligence,3,3,1,article,en,0,18,15,235,0.076595744680851,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4411476384,2025-04-30,2025-04,Computer Science,Artificial Intelligence,3,3,1,article,en,0,20,19,136,0.1470588235294117,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409883151,2025-04-28,2025-04,Computer Science,Artificial Intelligence,3,3,1,article,en,47,11,8,229,0.0480349344978165,1,2025,Post-4o,0,0,0.37579,0.746401,41,5,0.780488,-0.978722141198546
https://openalex.org/W4410296002,2025-04-07,2025-04,Computer Science,Artificial Intelligence,6,6,2,article,en,30,8,8,166,0.0481927710843373,1,2025,Post-4o,0,0,0.735599,1.022172,30,3,0.466667,-0.307068786251971
https://openalex.org/W4412137430,2025-04-30,2025-04,Computer Science,Artificial Intelligence,3,3,1,article,en,0,9,6,129,0.0697674418604651,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4409365233,2025-04-11,2025-04,Computer Science,Artificial Intelligence,8,8,1,article,en,0,32,24,156,0.2051282051282051,1,2025,Post-4o,1,1,,,0,0,,
https://openalex.org/W4409831555,2025-04-26,2025-04,Computer Science,Computer Vision and Pattern Recognition,5,5,1,article,en,21,0,0,0,0.0,0,2025,Post-4o,0,0,0.425127,1.073834,21,4,0.52381,-0.8553649789316611
https://openalex.org/W4409367907,2025-04-11,2025-04,Computer Science,Artificial Intelligence,5,5,1,article,en,0,17,15,170,0.1,1,2025,Post-4o,1,0,,,0,0,,
https://openalex.org/W4410016901,2025-04-30,2025-04,Computer Science,Artificial Intelligence,3,3,1,article,en,23,18,14,201,0.0895522388059701,1,2025,Post-4o,1,0,1.827318,1.470101,23,6,0.043478,0.6028498653291126
https://openalex.org/W4412735960,2025-04-01,2025-04,Computer Science,Information Systems,1,1,0,article,en,0,4,4,85,0.0470588235294117,1,2025,Post-4o,0,0,,,0,0,,
https://openalex.org/W4409560682,2025-04-17,2025-04,Computer Science,Artificial Intelligence,5,5,1,article,en,37,20,16,198,0.101010101010101,1,2025,Post-4o,1,0,0.328677,0.154079,28,2,0.964286,-1.1126767308835075
